ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05000026,291,337,331,346,311,335,298,307,273,264,251,232,218,217,205,169,167,146,163,141,134,153,159,179,227,260,287,313,331,339,319,392,408,394,407,385,374,370,328,317,270,250,248,235,225,218,184,177,191,171,152,175,158,159,108,104,113,105,83,96,95,96,92,89,61,59,63,57,54,46,49,49,55,34,46,21,30,28,22,22,26,29,20,14,17,15,18,13,11,13,26
E05000027,168,185,190,214,188,199,190,178,212,163,159,193,162,182,145,140,162,132,147,107,109,136,131,126,159,134,174,149,156,164,165,182,172,173,183,165,154,183,183,142,159,144,176,143,162,146,168,171,168,159,139,153,155,144,144,147,140,123,129,107,108,94,92,67,63,82,73,57,56,47,55,46,55,54,41,22,35,37,22,29,26,31,21,24,29,26,18,16,26,4,59
E05000028,250,273,283,298,294,279,297,275,283,275,266,292,300,206,245,201,191,202,180,158,144,192,202,193,210,208,199,205,199,239,274,279,274,284,329,276,269,267,251,244,229,215,218,202,195,223,195,224,195,191,180,171,156,178,185,172,143,153,149,117,146,110,100,99,102,99,95,71,86,82,54,57,57,50,59,39,48,30,39,34,54,36,38,23,25,21,24,20,14,13,59
E05000029,204,195,186,198,196,184,184,196,166,195,187,207,156,164,169,172,158,163,133,110,109,113,130,130,146,166,148,166,159,177,164,197,180,174,202,156,162,177,146,151,151,173,162,141,148,139,143,131,165,145,124,135,142,130,134,154,111,123,113,107,93,90,99,86,76,75,85,84,83,66,74,57,74,60,81,63,63,57,47,66,31,57,52,50,34,31,32,30,26,26,129
E05000030,180,146,180,183,153,197,166,166,154,153,151,147,140,148,140,134,132,149,164,126,135,181,165,191,215,189,191,160,181,177,173,187,167,144,176,162,129,150,142,161,133,133,115,129,120,167,151,150,147,142,152,161,201,150,164,146,144,129,146,150,119,113,106,118,95,85,89,74,87,68,74,81,97,77,51,48,69,68,57,41,57,54,56,48,39,26,37,29,29,23,154
E05000031,213,219,204,251,228,209,212,232,221,234,196,228,249,191,211,162,156,170,163,152,127,192,148,182,186,180,172,177,198,199,220,221,221,224,223,183,185,214,211,240,211,174,180,180,196,170,198,182,171,169,150,161,136,137,149,124,125,149,123,124,95,107,93,78,99,68,82,72,69,54,59,64,49,57,47,46,33,41,32,39,47,37,23,29,30,25,20,16,13,27,60
E05000032,240,268,272,253,257,250,254,279,246,273,258,268,233,226,220,179,151,159,151,127,104,122,118,127,166,178,190,177,208,214,254,252,245,230,280,235,215,197,209,222,190,215,195,181,183,175,175,148,134,163,139,122,121,103,107,102,115,85,82,87,85,85,68,67,70,45,54,50,38,42,37,34,37,37,37,26,29,23,19,19,15,17,14,21,13,17,11,8,10,11,39
E05000033,188,188,213,201,197,220,214,220,217,231,195,200,206,164,175,139,160,161,163,147,102,123,151,138,185,178,172,176,155,155,172,188,178,180,183,182,161,223,173,182,193,176,195,176,182,169,178,163,160,183,153,164,146,150,165,128,132,122,101,116,131,94,95,87,83,95,80,85,84,80,75,74,87,62,50,47,55,43,29,38,29,34,32,21,22,28,28,21,23,22,70
E05000034,165,206,223,220,203,184,205,209,209,210,214,214,204,214,186,158,182,186,153,140,127,145,143,148,155,160,167,176,189,166,164,173,178,172,180,156,162,160,169,158,164,180,179,174,191,189,156,157,180,171,152,143,150,140,149,139,147,138,127,98,100,98,103,92,81,92,75,58,84,50,65,64,66,57,63,40,58,51,37,49,43,54,46,34,32,31,20,25,15,19,113
E05000035,188,182,190,196,193,201,244,204,209,190,175,176,192,179,158,149,177,183,181,133,159,202,189,261,235,241,208,230,216,229,200,221,212,231,219,210,202,188,174,193,165,177,181,152,198,172,145,133,160,168,149,139,150,127,114,139,150,148,124,115,124,120,110,87,90,94,109,72,76,68,59,70,78,51,52,45,41,48,38,53,28,51,31,37,40,31,27,38,21,23,87
