ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,0
E05000026,313,294,333,308,326,306,329,293,295,270,251,243,224,212,214,215,172,166,141,139,146,153,182,206,211,270,279,286,327,345,345,329,408,399,390,408,387,360,355,318,297,262,250,243,228,232,215,188,176,201,171,153,183,158,168,95,105,119,110,85,108,90,95,97,91,55,61,62,59,51,56,46,47,54,32,35,29,32,30,19,18,25,24,19,14,24,14,21,13,6,35,
E05000027,174,174,172,189,211,185,189,185,183,204,160,148,185,168,188,156,150,155,125,124,94,109,137,139,128,167,137,165,147,153,167,164,180,165,169,166,161,157,180,179,147,162,145,170,142,151,139,163,165,171,160,141,144,151,146,153,143,144,116,123,97,96,86,93,65,74,79,70,54,58,38,47,40,48,56,43,19,33,29,25,29,27,28,20,23,35,27,12,10,22,59,
E05000028,227,252,266,268,293,297,275,295,279,276,272,262,283,285,210,234,203,188,203,151,158,151,204,205,205,204,216,206,201,200,256,274,269,285,280,294,274,257,258,229,224,226,207,215,196,204,214,193,219,187,179,179,171,154,171,181,160,141,149,148,127,132,102,99,101,106,104,97,68,80,65,58,53,52,51,49,48,45,29,33,37,51,33,35,25,25,16,17,13,11,57,
E05000029,171,203,208,186,203,201,182,191,201,168,206,185,197,161,159,171,176,160,149,102,106,116,117,130,133,163,159,146,172,166,183,175,202,170,162,191,164,162,190,152,168,152,173,163,134,139,139,145,132,161,136,122,132,135,119,147,146,107,122,98,99,93,90,97,83,76,70,77,82,74,66,61,55,73,57,82,59,65,53,48,60,28,56,47,45,32,28,21,22,27,128,
E05000030,133,180,144,183,186,164,199,171,159,157,154,149,139,140,149,155,135,134,148,137,136,143,183,187,181,215,177,201,153,178,182,172,186,159,143,177,173,136,157,146,158,131,135,116,124,114,161,154,149,136,155,154,161,197,145,154,153,135,122,139,143,125,114,104,115,84,79,93,74,83,59,76,78,90,67,55,48,64,66,50,36,46,47,58,41,27,22,28,22,20,149,
E05000031,207,206,231,211,247,230,211,215,226,216,231,200,227,243,200,194,161,160,161,136,150,128,206,165,183,179,185,178,184,197,228,226,223,227,225,230,185,194,216,209,228,213,178,184,187,190,166,193,187,170,169,147,159,139,133,151,123,128,148,120,120,95,100,95,78,85,65,73,65,72,54,59,55,45,49,49,40,35,34,27,38,45,35,21,25,26,19,20,16,12,66,
E05000032,270,241,251,265,244,239,236,227,262,227,293,244,246,227,219,185,167,144,151,119,116,100,133,126,136,182,187,187,183,206,201,258,261,250,234,254,226,195,208,199,222,192,209,188,174,166,169,164,148,132,163,137,117,122,99,113,108,113,92,79,95,79,83,66,62,56,46,51,48,31,44,34,33,36,35,27,26,30,21,19,19,14,17,12,18,10,12,12,6,9,53,
E05000033,196,184,197,223,208,210,219,208,223,223,212,198,197,201,169,175,135,175,156,132,138,103,123,156,138,197,175,162,172,152,165,178,191,185,189,187,188,161,219,174,187,190,174,190,180,173,175,173,152,164,179,146,172,148,154,150,119,135,105,101,116,129,87,84,87,79,92,83,83,77,83,78,74,89,62,54,43,46,44,22,36,28,28,33,21,23,23,27,18,16,64,
E05000034,210,184,204,222,224,186,174,204,213,212,210,214,207,215,209,204,163,184,177,113,135,127,145,142,155,171,163,180,183,191,156,171,174,186,174,165,163,162,165,165,170,175,179,172,170,187,189,157,167,175,161,142,143,147,133,149,134,148,132,118,92,93,92,100,93,68,85,66,48,83,56,58,63,62,46,60,34,53,45,36,51,35,46,47,33,26,24,19,26,13,106,
