ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002884,76,63,75,73,69,89,79,104,98,103,95,113,117,98,122,114,115,122,94,93,96,115,99,96,109,104,92,82,95,76,83,103,95,112,125,96,85,119,95,103,88,76,107,96,107,115,119,126,119,128,162,163,145,160,154,186,192,165,183,177,184,206,165,169,157,169,153,176,172,174,200,160,166,152,122,139,146,89,101,91,71,87,83,73,58,72,66,41,31,35,100
S13002862,63,82,84,89,96,92,93,93,114,125,136,115,110,127,119,106,100,104,110,96,88,76,80,101,86,96,74,89,94,68,80,103,100,97,111,109,96,101,101,115,130,123,108,115,132,128,169,164,166,141,174,154,159,167,168,150,180,149,156,164,150,165,146,159,150,153,130,133,131,146,147,152,170,134,109,116,95,86,95,81,65,77,68,67,79,54,35,49,47,35,161
S13003001,56,94,91,99,103,96,104,127,128,116,137,130,121,150,129,124,121,132,122,97,105,99,62,93,92,100,76,97,83,76,80,89,107,103,134,118,112,118,125,117,107,113,113,144,130,128,164,143,198,189,197,208,193,202,259,214,191,197,151,189,202,199,188,180,165,170,162,186,178,177,166,186,164,142,128,132,117,110,90,86,75,67,72,58,62,50,41,45,26,22,88
S13003050,162,161,158,175,175,185,230,195,199,210,215,171,196,164,169,177,184,187,190,167,186,196,199,206,193,212,192,217,220,188,202,215,210,200,196,195,221,237,234,230,203,192,171,208,205,190,229,221,243,218,243,275,238,261,258,232,244,263,208,245,226,198,213,190,190,206,176,184,154,159,154,161,176,137,128,148,132,129,114,97,111,85,77,68,61,63,48,44,49,27,83
S13003049,219,216,231,218,235,239,270,233,247,219,259,264,237,226,266,247,252,245,249,238,235,250,244,232,230,256,254,254,253,276,232,294,248,258,289,304,288,256,303,304,263,265,230,252,263,271,265,283,287,298,345,343,338,327,343,316,301,274,274,250,239,226,212,236,241,190,215,197,189,186,194,183,169,163,138,145,139,102,93,117,115,94,83,94,60,52,53,26,27,22,79
S13003053,184,205,202,214,256,220,236,238,251,249,249,271,266,275,238,238,261,207,238,250,267,236,252,265,237,232,231,209,234,253,225,242,223,266,223,256,269,266,267,311,259,222,242,266,269,235,295,312,296,324,304,309,266,280,331,315,304,298,289,249,249,273,261,251,214,216,216,213,201,218,232,217,225,156,137,143,127,114,102,108,100,115,77,77,49,65,56,34,21,20,70
S13002845,128,154,147,162,169,146,149,155,182,172,162,143,123,156,134,112,122,114,118,117,156,174,226,257,223,182,208,321,344,335,346,383,335,346,323,306,282,315,269,236,232,207,223,214,198,186,211,220,224,191,206,209,215,163,218,218,197,203,210,221,192,216,173,218,169,181,155,154,163,130,160,160,170,126,122,106,119,139,91,117,113,88,107,97,103,85,81,88,57,70,227
S13002919,420,489,468,521,541,580,501,524,534,479,517,535,494,418,446,387,421,367,261,274,212,250,313,335,400,434,488,538,541,578,529,534,499,522,556,566,556,556,541,575,481,493,515,518,563,487,486,513,529,476,532,485,531,495,498,459,491,462,476,409,415,436,418,392,374,354,335,324,317,312,329,355,413,279,251,241,254,242,220,196,201,199,180,173,148,148,121,108,89,79,228
S13003071,92,80,80,102,102,99,112,85,105,117,126,117,124,117,152,169,198,155,148,86,111,103,112,106,123,158,115,79,88,69,73,100,72,99,108,89,102,93,97,99,111,97,98,98,109,122,138,131,116,144,167,134,142,132,160,153,146,148,149,129,129,120,122,102,140,118,115,97,86,90,101,119,134,80,72,85,82,58,70,75,55,71,46,43,42,32,34,29,21,27,77
S13002608,17,15,29,20,17,30,20,32,16,24,16,30,30,20,21,29,28,21,30,26,19,13,32,22,16,19,25,21,22,10,21,30,29,29,17,31,35,33,29,25,27,26,21,41,22,39,41,37,37,39,45,41,54,39,37,36,31,62,35,40,45,52,45,50,44,35,39,31,36,56,44,45,59,30,26,29,43,32,28,28,28,22,31,11,16,19,26,9,16,13,14
S13002976,179,168,200,171,181,186,172,166,166,135,123,94,85,100,89,77,97,181,"1,017","1,866","1,933","1,990","2,092","2,215","1,770","1,511","1,267","1,202","1,136",960,983,886,719,644,610,529,464,500,479,390,342,302,295,267,317,227,282,252,255,236,262,242,228,226,188,207,236,206,194,171,196,178,148,165,149,115,119,117,111,98,100,116,114,81,68,63,61,58,57,61,66,58,50,56,51,30,26,25,25,34,59
S13002891,72,64,69,66,86,78,70,73,92,90,89,96,113,85,96,101,107,87,70,95,78,85,82,78,109,94,80,87,79,74,85,90,78,82,91,78,97,93,90,96,70,94,99,107,94,105,90,124,124,151,154,159,171,174,186,192,182,140,194,181,168,158,145,148,174,144,147,132,137,163,144,153,186,138,122,145,119,123,114,88,77,88,97,74,72,56,57,43,34,42,114
S13002890,126,128,146,119,139,136,142,141,180,165,172,174,170,171,178,169,163,136,166,126,131,166,138,132,162,168,143,146,134,123,123,141,151,141,179,146,147,132,131,146,147,153,122,151,168,167,186,193,226,209,245,207,263,248,235,244,263,239,255,229,225,214,243,233,250,221,237,231,234,230,254,232,240,205,192,184,177,145,165,179,133,120,119,113,91,93,75,79,67,56,154
S13002889,120,132,107,149,164,126,155,139,192,150,178,176,134,161,164,114,158,130,138,141,137,159,158,166,139,148,143,141,171,155,150,152,145,144,143,159,133,135,152,138,133,122,136,163,150,157,168,217,215,246,234,195,213,233,246,247,262,250,242,264,243,248,214,205,219,196,216,220,193,191,194,220,201,169,151,183,170,145,121,121,122,106,92,90,58,72,68,52,51,38,126
S13002892,131,146,126,142,153,166,172,165,174,183,176,176,150,142,162,164,150,157,127,144,144,149,157,150,143,135,139,150,174,137,131,172,182,161,175,155,165,196,178,175,159,183,172,180,169,194,194,215,235,222,245,235,245,225,230,219,240,228,215,236,198,184,200,201,180,189,196,163,182,172,186,173,211,154,137,131,128,103,99,121,98,89,91,78,48,63,65,26,30,28,96
S13002873,122,135,143,163,141,161,171,163,139,175,149,160,162,162,152,146,135,162,148,152,140,147,153,165,146,183,183,174,174,157,163,158,203,175,156,160,174,187,171,142,175,156,131,122,155,158,184,150,187,151,159,154,155,177,189,163,176,195,157,162,170,135,168,142,147,134,154,144,160,156,155,157,158,116,89,108,102,99,97,88,54,88,79,60,39,41,44,46,46,36,82
S13002872,150,147,149,157,183,202,183,180,175,191,181,193,190,180,182,171,184,189,230,181,211,195,209,210,217,214,207,211,215,181,212,219,176,195,199,208,276,224,221,225,229,202,171,192,202,203,260,273,273,274,305,299,307,310,296,325,272,289,291,314,296,287,240,262,247,224,291,229,265,250,280,271,314,220,213,200,190,178,153,169,152,150,153,95,103,104,78,73,72,55,202
S13003036,83,87,74,106,88,70,77,88,109,109,115,99,89,81,107,111,104,100,96,103,114,115,108,113,131,125,126,119,124,134,95,130,122,118,96,98,128,121,107,113,81,106,94,117,101,144,123,135,143,168,177,162,161,173,192,214,196,226,212,210,184,209,201,213,186,171,184,168,197,165,161,160,206,142,130,173,150,107,113,113,99,93,89,84,56,68,74,49,33,26,156
S13002828,149,169,188,166,202,202,174,206,254,244,216,232,225,237,207,184,168,195,136,155,158,150,169,151,167,177,176,169,150,179,175,216,203,204,229,188,215,199,211,240,212,232,181,242,189,239,237,266,275,250,270,240,228,214,236,218,226,223,200,206,195,180,176,184,145,170,173,159,146,164,150,165,156,133,139,131,108,102,79,78,75,65,84,62,67,54,44,38,29,25,80
S13003099,170,139,190,184,184,166,190,196,201,214,202,229,209,182,204,206,208,203,198,195,161,191,184,158,174,157,171,161,154,159,164,145,162,181,217,194,188,201,192,232,197,176,203,176,192,198,222,284,261,271,301,285,320,249,302,289,290,269,256,248,289,252,252,228,228,217,186,190,207,222,186,204,230,172,164,167,141,120,121,91,115,124,87,99,72,57,44,53,31,35,100
S13003090,104,128,110,114,131,116,124,109,128,109,110,145,140,140,149,127,139,145,126,145,131,144,141,132,131,153,130,113,154,128,127,128,157,131,131,125,120,147,153,148,122,107,121,134,141,137,125,170,158,148,173,157,196,198,192,175,195,179,191,154,203,186,160,183,175,161,177,170,172,186,146,138,178,137,122,131,108,115,89,89,97,97,85,74,57,46,47,39,32,30,95
S13003089,167,181,202,209,199,181,181,178,221,196,194,197,202,158,185,162,172,145,199,237,173,248,216,202,241,244,251,261,237,261,218,263,246,200,245,215,187,186,193,202,184,145,166,187,189,220,235,219,228,260,247,257,239,230,280,286,282,239,250,251,223,224,245,208,210,219,203,183,174,181,191,179,193,157,133,132,142,120,108,123,117,105,77,83,88,61,75,60,50,26,141
